Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
局放传感器节点地址配置,8260,0x2044,采集点65设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8261,0x2045,采集点66通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8262,0x2046,采集点66地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8263,0x2047,采集点66地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8264,0x2048,采集点66设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8265,0x2049,采集点67通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8266,0x204A,采集点67地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8267,0x204B,采集点67地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8268,0x204C,采集点67设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8269,0x204D,采集点68通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8270,0x204E,采集点68地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8271,0x204F,采集点68地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8272,0x2050,采集点68设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8273,0x2051,采集点69通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8274,0x2052,采集点69地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8275,0x2053,采集点69地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8276,0x2054,采集点69设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8277,0x2055,采集点70通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8278,0x2056,采集点70地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8279,0x2057,采集点70地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8280,0x2058,采集点70设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8281,0x2059,采集点71通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8282,0x205A,采集点71地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8283,0x205B,采集点71地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8284,0x205C,采集点71设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8285,0x205D,采集点72通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8286,0x205E,采集点72地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8287,0x205F,采集点72地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8288,0x2060,采集点72设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8289,0x2061,采集点73通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8290,0x2062,采集点73地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8291,0x2063,采集点73地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8292,0x2064,采集点73设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8293,0x2065,采集点74通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8294,0x2066,采集点74地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8295,0x2067,采集点74地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8296,0x2068,采集点74设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8297,0x2069,采集点75通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8298,0x206A,采集点75地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8299,0x206B,采集点75地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8300,0x206C,采集点75设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8301,0x206D,采集点76通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8302,0x206E,采集点76地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8303,0x206F,采集点76地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8304,0x2070,采集点76设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8305,0x2071,采集点77通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8306,0x2072,采集点77地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8307,0x2073,采集点77地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8308,0x2074,采集点77设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8309,0x2075,采集点78通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8310,0x2076,采集点78地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8311,0x2077,采集点78地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8312,0x2078,采集点78设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8313,0x2079,采集点79通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8314,0x207A,采集点79地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8315,0x207B,采集点79地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8316,0x207C,采集点79设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8317,0x207D,采集点80通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8318,0x207E,采集点80地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8319,0x207F,采集点80地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8320,0x2080,采集点80设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8321,0x2081,采集点81通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8322,0x2082,采集点81地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8323,0x2083,采集点81地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8324,0x2084,采集点81设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8325,0x2085,采集点82通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8326,0x2086,采集点82地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8327,0x2087,采集点82地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8328,0x2088,采集点82设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8329,0x2089,采集点83通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8330,0x208A,采集点83地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8331,0x208B,采集点83地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8332,0x208C,采集点83设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8333,0x208D,采集点84通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8334,0x208E,采集点84地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8335,0x208F,采集点84地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8336,0x2090,采集点84设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8337,0x2091,采集点85通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8338,0x2092,采集点85地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8339,0x2093,采集点85地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8340,0x2094,采集点85设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8341,0x2095,采集点86通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8342,0x2096,采集点86地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8343,0x2097,采集点86地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8344,0x2098,采集点86设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8345,0x2099,采集点87通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8346,0x209A,采集点87地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8347,0x209B,采集点87地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8348,0x209C,采集点87设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8349,0x209D,采集点88通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8350,0x209E,采集点88地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8351,0x209F,采集点88地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8352,0x20A0,采集点88设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8353,0x20A1,采集点89通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8354,0x20A2,采集点89地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8355,0x20A3,采集点89地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8356,0x20A4,采集点89设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8357,0x20A5,采集点90通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8358,0x20A6,采集点90地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8359,0x20A7,采集点90地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8360,0x20A8,采集点90设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8361,0x20A9,采集点91通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8362,0x20AA,采集点91地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8363,0x20AB,采集点91地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8364,0x20AC,采集点91设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8365,0x20AD,采集点92通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8366,0x20AE,采集点92地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8367,0x20AF,采集点92地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8368,0x20B0,采集点92设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8369,0x20B1,采集点93通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8370,0x20B2,采集点93地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8371,0x20B3,采集点93地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8372,0x20B4,采集点93设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8373,0x20B5,采集点94通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8374,0x20B6,采集点94地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8375,0x20B7,采集点94地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8376,0x20B8,采集点94设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8377,0x20B9,采集点95通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8378,0x20BA,采集点95地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8379,0x20BB,采集点95地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8380,0x20BC,采集点95设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8381,0x20BD,采集点96通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8382,0x20BE,采集点96地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8383,0x20BF,采集点96地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8384,0x20C0,采集点96设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8385,0x20C1,采集点97通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8386,0x20C2,采集点97地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8387,0x20C3,采集点97地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8388,0x20C4,采集点97设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8389,0x20C5,采集点98通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8390,0x20C6,采集点98地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8391,0x20C7,采集点98地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8392,0x20C8,采集点98设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8393,0x20C9,采集点99通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8394,0x20CA,采集点99地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8395,0x20CB,采集点99地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8396,0x20CC,采集点99设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8397,0x20CD,采集点100通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8398,0x20CE,采集点100地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8399,0x20CF,采集点100地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8400,0x20D0,采集点100设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8401,0x20D1,采集点101通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8402,0x20D2,采集点101地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8403,0x20D3,采集点101地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8404,0x20D4,采集点101设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8405,0x20D5,采集点102通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8406,0x20D6,采集点102地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8407,0x20D7,采集点102地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8408,0x20D8,采集点102设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8409,0x20D9,采集点103通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8410,0x20DA,采集点103地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8411,0x20DB,采集点103地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8412,0x20DC,采集点103设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8413,0x20DD,采集点104通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8414,0x20DE,采集点104地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8415,0x20DF,采集点104地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8416,0x20E0,采集点104设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8417,0x20E1,采集点105通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8418,0x20E2,采集点105地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8419,0x20E3,采集点105地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8420,0x20E4,采集点105设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8421,0x20E5,采集点106通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8422,0x20E6,采集点106地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8423,0x20E7,采集点106地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8424,0x20E8,采集点106设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8425,0x20E9,采集点107通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8426,0x20EA,采集点107地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8427,0x20EB,采集点107地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8428,0x20EC,采集点107设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8429,0x20ED,采集点108通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8430,0x20EE,采集点108地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8431,0x20EF,采集点108地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8432,0x20F0,采集点108设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8433,0x20F1,采集点109通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8434,0x20F2,采集点109地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8435,0x20F3,采集点109地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8436,0x20F4,采集点109设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8437,0x20F5,采集点110通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8438,0x20F6,采集点110地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8439,0x20F7,采集点110地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8440,0x20F8,采集点110设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8441,0x20F9,采集点111通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8442,0x20FA,采集点111地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8443,0x20FB,采集点111地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8444,0x20FC,采集点111设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8445,0x20FD,采集点112通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8446,0x20FE,采集点112地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8447,0x20FF,采集点112地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8448,0x2100,采集点112设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8449,0x2101,采集点113通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8450,0x2102,采集点113地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8451,0x2103,采集点113地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8452,0x2104,采集点113设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8453,0x2105,采集点114通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8454,0x2106,采集点114地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8455,0x2107,采集点114地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8456,0x2108,采集点114设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8457,0x2109,采集点115通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8458,0x210A,采集点115地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8459,0x210B,采集点115地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8460,0x210C,采集点115设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8461,0x210D,采集点116通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8462,0x210E,采集点116地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8463,0x210F,采集点116地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8464,0x2110,采集点116设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8465,0x2111,采集点117通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8466,0x2112,采集点117地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8467,0x2113,采集点117地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8468,0x2114,采集点117设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8469,0x2115,采集点118通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8470,0x2116,采集点118地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8471,0x2117,采集点118地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8472,0x2118,采集点118设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8473,0x2119,采集点119通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8474,0x211A,采集点119地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8475,0x211B,采集点119地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8476,0x211C,采集点119设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8477,0x211D,采集点120通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8478,0x211E,采集点120地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8479,0x211F,采集点120地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8480,0x2120,采集点120设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8481,0x2121,采集点121通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8482,0x2122,采集点121地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8483,0x2123,采集点121地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8484,0x2124,采集点121设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8485,0x2125,采集点122通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8486,0x2126,采集点122地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8487,0x2127,采集点122地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8488,0x2128,采集点122设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8489,0x2129,采集点123通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8490,0x212A,采集点123地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8491,0x212B,采集点123地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8492,0x212C,采集点123设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8493,0x212D,采集点124通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8494,0x212E,采集点124地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8495,0x212F,采集点124地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8496,0x2130,采集点124设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8497,0x2131,采集点125通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8498,0x2132,采集点125地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8499,0x2133,采集点125地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8500,0x2134,采集点125设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8501,0x2135,采集点126通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8502,0x2136,采集点126地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
